logType,withinRunBlockN,absBlockN,blockType,trialCount,blockTrialCount,fixStart,fixEnd,fixOnset,partResponded,partResp,corrResp,acc,globalStim,localStim,stimOnset,respOnset,RT,stimStart,stimEnd,congruency,task,target,switchType,subject_ID,pauseDuration,partResp_1,partResp_2
task,4,4,B,358.0,22.0,1650996960.53038,1650996961.03043,1438.21944260597,1.0,114.0,114.0,1.0,s,h,1438.7361035347,1440.2027130127,1467.0,1650996961.04704,1650996962.52972,i,l,h,r,D0071,,,
task,4,4,B,359.0,23.0,1650996964.48034,1650996964.9804,1442.16940259933,1.0,114.0,114.0,1.0,h,s,1442.68607759476,1444.08557200432,1399.0,1650996964.99702,1650996966.41297,i,g,h,s,D0071,,,
task,4,4,B,360.0,24.0,1650996968.36365,1650996968.86369,1446.0527048111,1.0,115.0,115.0,1.0,s,h,1446.56935739517,1448.85238790512,2283.0,1650996968.8803,1650996971.17969,i,g,s,r,D0071,,,
task,4,4,B,361.0,25.0,1650996973.13026,1650996973.6303,1450.81931734085,1.0,114.0,114.0,1.0,s,h,1451.33598589897,1452.50230503082,1166.0,1650996973.64693,1650996974.82961,i,l,h,s,D0071,,,
task,4,4,B,362.0,26.0,1650996976.78022,1650996977.28027,1454.46927809715,1.0,114.0,114.0,1.0,s,h,1454.98594045639,1456.38576602936,1400.0,1650996977.29688,1650996978.71289,i,l,h,r,D0071,,,
task,4,4,B,363.0,27.0,1650996980.66351,1650996981.16354,1458.35257363319,1.0,115.0,115.0,1.0,h,s,1458.8692471981,1460.10204195976,1233.0,1650996981.18019,1650996982.42947,i,l,s,r,D0071,,,
task,4,4,B,364.0,28.0,1650996984.38014,1650996984.88015,1462.06920170784,1.0,115.0,115.0,1.0,s,h,1462.58587360382,1463.7519569397,1166.0,1650996984.89681,1650996986.07946,i,g,s,s,D0071,,,
task,4,4,B,365.0,29.0,1650996988.04678,1650996988.5468,1465.73584342003,1.0,115.0,115.0,1.0,h,s,1466.25250124931,1467.25207591057,1000.0,1650996988.56344,1650996989.57938,i,l,s,s,D0071,,,
task,4,4,B,366.0,30.0,1650996991.54674,1650996992.04679,1469.2357981205,1.0,114.0,114.0,1.0,h,s,1469.75246047974,1470.58517193794,833.0,1650996992.0634,1650996992.91273,i,g,h,s,D0071,,,
task,4,4,B,367.0,31.0,1650996994.88004,1650996995.38009,1472.56909561157,1.0,114.0,114.0,1.0,s,h,1473.08574914932,1474.16847991943,1083.0,1650996995.39669,1650996996.49602,i,l,h,s,D0071,,,
task,4,4,B,368.0,32.0,1650996998.46333,1650996998.96337,1476.15238523483,1.0,115.0,115.0,1.0,s,s,1476.66904330254,1478.33511590958,1666.0,1650996998.97998,1650997000.66259,c,g,s,s,D0071,,,
task,4,4,B,369.0,33.0,1650997002.62996,1650997003.12998,1480.3190164566,1.0,114.0,114.0,1.0,s,h,1480.83567667007,1482.00183606148,1166.0,1650997003.14662,1650997004.32925,i,l,h,s,D0071,,,
task,4,4,B,370.0,34.0,1650997006.29658,1650997006.79664,1483.98563861847,1.0,114.0,114.0,1.0,h,s,1484.5023124218,1486.20184803009,1700.0,1650997006.81325,1650997008.52925,i,g,h,s,D0071,,,
task,4,4,B,371.0,35.0,1650997010.49654,1650997010.99657,1488.18559932709,1.0,115.0,115.0,1.0,s,h,1488.70226025581,1490.40162611008,1699.0,1650997011.0132,1650997012.72921,i,g,s,r,D0071,,,
task,4,4,B,372.0,36.0,1650997014.6965,1650997015.19651,1492.3855574131,1.0,115.0,115.0,1.0,h,s,1492.90222549438,1493.8017539978,900.0,1650997015.21317,1650997016.12911,i,l,s,s,D0071,,,
task,4,4,B,373.0,37.0,1650997018.09646,1650997018.59653,1495.78552341461,1.0,115.0,115.0,1.0,s,s,1496.30217838287,1497.4682700634,1166.0,1650997018.61312,1650997019.7958,c,g,s,s,D0071,,,
task,4,4,B,374.0,38.0,1650997021.77976,1650997022.27982,1499.46881961823,1.0,114.0,114.0,1.0,s,h,1499.98547697067,1500.8349070549,849.0,1650997022.29642,1650997023.16249,i,l,h,s,D0071,,,
task,4,4,B,375.0,39.0,1650997025.1464,1650997025.64646,1502.83545899391,1.0,115.0,115.0,1.0,s,h,1503.3521027565,1504.50163507462,1150.0,1650997025.66304,1650997026.8291,i,g,s,s,D0071,,,
task,4,4,B,376.0,40.0,1650997028.81301,1650997029.31304,1506.50207352638,1.0,114.0,114.0,1.0,h,s,1507.0187432766,1508.10153508186,1083.0,1650997029.32968,1650997030.42897,i,g,h,r,D0071,,,
task,4,4,B,377.0,41.0,1650997032.41299,1650997032.913,1510.10204839706,1.0,114.0,114.0,1.0,s,h,1510.61869740486,1512.01812911034,1399.0,1650997032.92964,1650997034.3456,i,l,h,s,D0071,,,
task,4,4,B,378.0,42.0,1650997036.3296,1650997036.82961,1514.01866316795,1.0,115.0,115.0,1.0,s,h,1514.53532791138,1515.5516269207,1016.0,1650997036.84627,1650997037.87893,i,g,s,s,D0071,,,
task,4,4,B,379.0,43.0,1650997039.8629,1650997040.36294,1517.55195641518,1.0,114.0,114.0,1.0,h,h,1518.06863069534,1519.10144901276,1033.0,1650997040.37957,1650997041.42888,c,l,h,s,D0071,,,
task,4,4,B,380.0,44.0,1650997043.41286,1650997043.91293,1521.10192322731,1.0,114.0,114.0,1.0,h,s,1521.61859083176,1523.00140595436,1383.0,1650997043.92953,1650997045.32883,i,g,h,s,D0071,,,
task,4,4,B,381.0,45.0,1650997047.3295,1650997047.82954,1525.01855683327,1.0,115.0,115.0,1.0,s,s,1525.5352063179,1526.63460707664,1099.0,1650997047.84615,1650997048.96215,c,l,s,s,D0071,,,
task,4,4,B,382.0,46.0,1650997050.96279,1650997051.46281,1528.65184426308,1.0,115.0,115.0,1.0,s,s,1529.16850566864,1531.03456997871,1866.0,1650997051.47945,1650997053.36208,c,l,s,r,D0071,,,
task,4,4,B,383.0,47.0,1650997055.36274,1650997055.86275,1533.05179643631,1.0,115.0,115.0,1.0,s,s,1533.56847047806,1534.68493509293,1116.0,1650997055.87941,1650997057.01206,c,g,s,s,D0071,,,
task,4,4,B,384.0,48.0,1650997059.01271,1650997059.51273,1536.70177316666,1.0,114.0,114.0,1.0,h,h,1537.21842241287,1538.16781902313,949.0,1650997059.52936,1650997060.49534,c,l,h,s,D0071,,,
task,4,4,B,385.0,49.0,1650997062.496,1650997062.99604,1540.18505454063,1.0,114.0,114.0,1.0,h,h,1540.70171618462,1541.90116405487,1199.0,1650997063.01266,1650997064.22864,c,g,h,s,D0071,,,
task,4,4,B,386.0,50.0,1650997066.22929,1650997066.72932,1543.91835045815,1.0,114.0,114.0,1.0,s,h,1544.43501758575,1545.8180000782,1383.0,1650997066.74596,1650997068.14528,i,l,h,s,D0071,,,
task,4,4,B,387.0,51.0,1650997070.14593,1650997070.64597,1547.8349878788,0.0,,114.0,0.0,h,s,1548.3516433239,1550.81775212288,,1650997070.66258,1650997073.14521,i,g,h,s,D0071,,,
task,4,4,B,388.0,52.0,1650997075.31254,1650997075.81256,1553.00159788132,1.0,114.0,114.0,1.0,s,h,1553.51825714111,1554.95101094246,1433.0,1650997075.8292,1650997077.27849,i,l,h,s,D0071,,,
task,4,4,B,389.0,53.0,1650997079.27916,1650997079.77918,1556.96821737289,1.0,115.0,115.0,1.0,s,h,1557.48488092422,1558.66775608063,1183.0,1650997079.79582,1650997080.99522,i,g,s,s,D0071,,,
task,4,4,B,390.0,54.0,1650997082.99579,1650997083.49584,1560.68484950066,1.0,115.0,115.0,1.0,s,s,1561.20150876045,1562.30099892616,1099.0,1650997083.51245,1650997084.62852,c,l,s,s,D0071,,,
task,4,4,B,391.0,55.0,1650997086.62909,1650997087.12913,1564.31814527512,1.0,114.0,114.0,1.0,h,h,1564.83480978012,1565.98442697525,1150.0,1650997087.14575,1650997088.31179,c,l,h,r,D0071,,,
task,4,4,B,392.0,56.0,1650997090.34571,1650997090.84574,1568.03477048874,1.0,115.0,115.0,1.0,s,s,1568.55143642426,1569.45107603073,900.0,1650997090.86238,1650997091.77847,c,g,s,s,D0071,,,
task,4,4,B,393.0,57.0,1650997093.96234,1650997094.46237,1571.65139722824,1.0,115.0,115.0,1.0,h,s,1572.16806936264,1573.71757102013,1550.0,1650997094.47901,1650997096.04497,i,l,s,s,D0071,,,
task,4,4,B,394.0,58.0,1650997098.0623,1650997098.56234,1575.75135612488,1.0,115.0,115.0,1.0,s,h,1576.26802372932,1577.35081601143,1083.0,1650997098.57896,1650997099.67831,i,g,s,s,D0071,,,
task,4,4,B,395.0,59.0,1650997101.69559,1650997102.1956,1579.38464832306,1.0,114.0,114.0,1.0,s,h,1579.90132427216,1581.08410310745,1183.0,1650997102.21227,1650997103.41158,i,l,h,s,D0071,,,
task,4,4,B,396.0,60.0,1650997105.42889,1650997105.92891,1583.11794686317,1.0,114.0,114.0,1.0,s,h,1583.63460969925,1584.63422298431,1000.0,1650997105.94555,1650997106.96157,i,l,h,r,D0071,,,
task,4,4,B,397.0,61.0,1650997108.97885,1650997109.47887,1586.66790819168,1.0,115.0,115.0,1.0,s,h,1587.18457055092,1588.41728210449,1233.0,1650997109.49551,1650997110.74484,i,g,s,s,D0071,,,
task,4,4,B,398.0,62.0,1650997112.76214,1650997113.26219,1590.45120239258,1.0,114.0,114.0,1.0,h,h,1590.96787428856,1591.75057411194,783.0,1650997113.27882,1650997114.07806,c,g,h,r,D0071,,,
task,4,4,B,399.0,63.0,1650997116.09545,1650997116.59545,1593.78450536728,1.0,115.0,115.0,1.0,h,s,1594.30116343498,1595.46719312668,1166.0,1650997116.6121,1650997117.79476,i,l,s,s,D0071,,,
task,4,4,B,400.0,64.0,1650997119.82875,1650997120.32877,1597.51780629158,1.0,115.0,115.0,1.0,s,h,1598.03446292877,1599.15052103996,1116.0,1650997120.3454,1650997121.47808,i,g,s,s,D0071,,,
task,4,4,B,401.0,65.0,1650997123.51204,1650997124.01207,1601.20110344887,1.0,115.0,115.0,1.0,s,h,1601.71775603294,1603.00069308281,1283.0,1650997124.0287,1650997125.32804,i,g,s,r,D0071,,,
task,4,4,B,402.0,66.0,1650997127.36199,1650997127.862,1605.0510494709,1.0,114.0,114.0,1.0,h,h,1605.56772136688,1606.75049710274,1183.0,1650997127.87866,1650997129.0779,c,l,h,s,D0071,,,
task,4,4,B,403.0,67.0,1650997131.11195,1650997131.61197,1608.80100870132,1.0,114.0,114.0,1.0,h,s,1609.31767868996,1610.93394613266,1616.0,1650997131.62862,1650997133.26128,i,g,h,s,D0071,,,
task,4,4,B,404.0,68.0,1650997135.29525,1650997135.79527,1612.9843070507,1.0,114.0,114.0,1.0,h,h,1613.50096297264,1614.4505610466,950.0,1650997135.8119,1650997136.7779,c,l,h,s,D0071,,,
task,4,4,B,405.0,69.0,1650997138.81187,1650997139.31193,1616.50092816353,1.0,115.0,115.0,1.0,h,s,1617.0176024437,1618.55028891563,1533.0,1650997139.32854,1650997140.87787,i,l,s,r,D0071,,,
task,4,4,B,406.0,70.0,1650997143.07849,1650997143.57851,1620.76755046844,1.0,114.0,114.0,1.0,s,h,1621.28422403336,1622.25043010712,966.0,1650997143.59517,1650997144.57785,i,l,h,r,D0071,,,
task,4,4,B,407.0,71.0,1650997146.61179,1650997147.11183,1624.30085372925,1.0,115.0,115.0,1.0,s,h,1624.81751537323,1625.83371496201,1016.0,1650997147.12846,1650997148.16114,i,g,s,s,D0071,,,
task,4,4,B,408.0,72.0,1650997150.21175,1650997150.71178,1627.90081071854,1.0,115.0,115.0,1.0,h,s,1628.41747784615,1629.55021095276,1133.0,1650997150.72842,1650997151.87776,i,l,s,s,D0071,,,
task,4,4,B,409.0,73.0,1650997153.92838,1650997154.42845,1631.61744308472,1.0,114.0,114.0,1.0,h,s,1632.13410234451,1633.1500980854,1016.0,1650997154.44504,1650997155.47773,i,g,h,s,D0071,,,
task,4,4,B,410.0,74.0,1650997157.52835,1650997158.02839,1635.21740865707,1.0,115.0,115.0,1.0,h,s,1635.73406362534,1636.73348402977,999.0,1650997158.045,1650997159.06097,i,l,s,s,D0071,,,
task,4,4,B,411.0,75.0,1650997161.11164,1650997161.61166,1638.80070376396,1.0,115.0,115.0,1.0,h,s,1639.31735944748,1640.20011496544,883.0,1650997161.6283,1650997162.52765,i,l,s,r,D0071,,,
task,4,4,B,412.0,76.0,1650997164.57827,1650997165.07831,1642.26733231544,1.0,115.0,115.0,1.0,h,s,1642.78399205208,1643.53337097168,749.0,1650997165.09493,1650997165.86087,i,l,s,r,D0071,,,
task,4,4,B,413.0,77.0,1650997167.91157,1650997168.41162,1645.60062766075,1.0,115.0,115.0,1.0,s,h,1646.11729741096,1647.41687607765,1300.0,1650997168.42824,1650997169.74421,i,g,s,s,D0071,,,
task,4,4,B,414.0,78.0,1650997171.81152,1650997172.31154,1649.50058221817,1.0,114.0,114.0,1.0,s,h,1650.01724863052,1651.29999995232,1283.0,1650997172.32819,1650997173.62751,i,l,h,s,D0071,,,
task,4,4,B,415.0,79.0,1650997175.69482,1650997176.19485,1653.38387656212,1.0,114.0,114.0,1.0,h,h,1653.90054655075,1654.79992699623,899.0,1650997176.21149,1650997177.12747,c,g,h,s,D0071,,,
task,4,4,B,416.0,80.0,1650997179.19479,1650997179.69482,1656.8838493824,1.0,114.0,114.0,1.0,h,s,1657.40050506592,1658.19992399216,799.0,1650997179.71145,1650997180.52745,i,g,h,r,D0071,,,
task,4,4,B,417.0,81.0,1650997182.76141,1650997183.26147,1660.45047235489,1.0,114.0,114.0,1.0,s,h,1660.96713256836,1661.91664505005,950.0,1650997183.27807,1650997184.24407,i,l,h,s,D0071,,,
task,4,4,B,418.0,82.0,1650997186.32803,1650997186.82804,1664.01709365845,1.0,114.0,114.0,1.0,h,s,1664.53375506401,1665.58318901062,1049.0,1650997186.8447,1650997187.91066,i,g,h,s,D0071,,,
task,4,4,B,419.0,83.0,1650997189.978,1650997190.47802,1667.66705536842,1.0,114.0,114.0,1.0,h,s,1668.18372440338,1669.21669006348,1033.0,1650997190.49467,1650997191.54399,i,g,h,r,D0071,,,
task,4,4,B,420.0,84.0,1650997193.6113,1650997194.11131,1671.30035471916,1.0,114.0,114.0,1.0,h,s,1671.81701922417,1672.76652812958,950.0,1650997194.12796,1650997195.09394,i,g,h,r,D0071,,,
task,4,4,B,421.0,85.0,1650997197.17792,1650997197.67797,1674.866979599,1.0,115.0,115.0,1.0,s,h,1675.38364124298,1676.99974894524,1616.0,1650997197.69458,1650997199.32726,i,g,s,r,D0071,,,
task,4,4,B,422.0,86.0,1650997201.42788,1650997201.92793,1679.11694169044,1.0,114.0,114.0,1.0,h,s,1679.63360548019,1680.74969792366,1116.0,1650997201.94455,1650997203.07717,i,g,h,r,D0071,,,
task,4,4,B,423.0,87.0,1650997205.14451,1650997205.64453,1682.83356952667,1.0,115.0,115.0,1.0,s,s,1683.35022187233,1684.43304610252,1083.0,1650997205.66116,1650997206.76053,c,l,s,s,D0071,,,
task,4,4,B,424.0,88.0,1650997208.8278,1650997209.32785,1686.51685929298,1.0,115.0,115.0,1.0,s,h,1687.03352451324,1688.13290500641,1099.0,1650997209.34447,1650997210.46055,i,g,s,s,D0071,,,
task,4,4,B,425.0,89.0,1650997212.54443,1650997213.04447,1690.23349094391,1.0,114.0,114.0,1.0,s,h,1690.75014281273,1691.99951505661,1249.0,1650997213.06108,1650997214.32708,i,l,h,s,D0071,,,
task,4,4,B,426.0,90.0,1650997216.41106,1650997216.9111,1694.10011935234,1.0,115.0,115.0,1.0,s,h,1694.61676931381,1695.56626391411,949.0,1650997216.92771,1650997217.89369,i,g,s,s,D0071,,,
task,4,4,B,427.0,91.0,1650997219.99435,1650997220.49438,1697.68341135979,1.0,115.0,115.0,1.0,s,h,1698.2000772953,1699.26637005806,1066.0,1650997220.51102,1650997221.59369,i,g,s,r,D0071,,,
task,4,4,B,428.0,92.0,1650997223.67765,1650997224.17769,1701.36671280861,1.0,114.0,114.0,1.0,h,s,1701.88336133957,1702.78275299072,899.0,1650997224.1943,1650997225.11029,i,g,h,r,D0071,,,
task,4,4,B,429.0,93.0,1650997227.19428,1650997227.69428,1704.88333797455,1.0,114.0,114.0,1.0,s,h,1705.40000009537,1706.78272390366,1383.0,1650997227.71094,1650997229.11028,i,l,h,s,D0071,,,
task,4,4,B,430.0,94.0,1650997231.19423,1650997231.69426,1708.88328576088,1.0,115.0,115.0,1.0,h,s,1709.39995884895,1710.8159840107,1416.0,1650997231.7109,1650997233.14355,i,l,s,r,D0071,,,
task,4,4,B,431.0,95.0,1650997235.22752,1650997235.72756,1712.91657876968,1.0,115.0,115.0,1.0,s,h,1713.43323922157,1714.86601901054,1433.0,1650997235.74418,1650997237.1936,i,g,s,s,D0071,,,
task,4,4,B,432.0,96.0,1650997239.27748,1650997239.7775,1716.96653819084,1.0,115.0,115.0,1.0,h,s,1717.48319959641,1718.61589002609,1133.0,1650997239.79414,1650997240.94348,i,l,s,s,D0071,,,
task,4,4,B,433.0,97.0,1650997243.02744,1650997243.52748,1720.71649670601,1.0,114.0,114.0,1.0,h,s,1721.23316216469,1722.26593804359,1033.0,1650997243.5441,1650997244.59352,i,g,h,s,D0071,,,
task,4,4,B,434.0,98.0,1650997246.6774,1650997247.17746,1724.36645960808,1.0,114.0,114.0,1.0,h,h,1724.88312029839,1726.29924702644,1416.0,1650997247.19406,1650997248.62668,c,l,h,s,D0071,,,
task,4,4,B,435.0,99.0,1650997250.7107,1650997251.21076,1728.39975571632,1.0,114.0,114.0,1.0,h,s,1728.91641831398,1729.98251795769,1066.0,1650997251.22736,1650997252.31,i,g,h,s,D0071,,,
task,4,4,B,436.0,100.0,1650997254.41066,1650997254.91071,1732.09972381592,1.0,115.0,115.0,1.0,s,h,1732.61638307571,1733.69913911819,1083.0,1650997254.92732,1650997256.02668,i,g,s,r,D0071,,,
task,4,4,B,437.0,101.0,1650997258.12728,1650997258.62733,1735.81634044647,1.0,115.0,115.0,1.0,h,s,1736.33300662041,1737.34904098511,1016.0,1650997258.64395,1650997259.67661,i,l,s,s,D0071,,,
task,4,4,B,438.0,102.0,1650997261.77724,1650997262.27725,1739.46630048752,1.0,114.0,114.0,1.0,h,s,1739.98296308517,1740.88258004189,900.0,1650997262.2939,1650997263.20989,i,g,h,s,D0071,,,
task,4,4,B,439.0,103.0,1650997265.34388,1650997265.8439,1743.0329387188,1.0,115.0,115.0,1.0,h,s,1743.54959630966,1744.46578502655,916.0,1650997265.86054,1650997266.79322,i,l,s,s,D0071,,,
task,4,4,B,440.0,104.0,1650997268.89384,1650997269.39386,1746.58289813995,1.0,114.0,114.0,1.0,s,h,1747.09955859184,1747.99898910522,899.0,1650997269.4105,1650997270.32652,i,l,h,r,D0071,,,
task,4,4,B,441.0,105.0,1650997272.42713,1650997272.9272,1750.11618685722,1.0,114.0,114.0,1.0,h,s,1750.63285684586,1751.73225092888,1099.0,1650997272.9438,1650997274.05979,i,g,h,s,D0071,,,
pause,4,4,B,,,,,,,,,,,,,,,,,,,,,D0071,38.8741497993469,,
task,4,4,B,442.0,106.0,1650997316.65995,1650997319.15997,1794.34901165962,1.0,115.0,115.0,1.0,s,s,1796.86564707756,1798.13191103935,1266.0,1650997319.17659,1650997320.45931,c,g,s,r,D0071,,,
task,4,4,B,443.0,107.0,1650997322.55989,1650997323.05994,1800.24895238876,1.0,115.0,115.0,1.0,h,s,1800.7656185627,1801.51497292519,749.0,1650997323.07656,1650997323.84243,i,l,s,s,D0071,,,
task,4,4,B,444.0,108.0,1650997325.95986,1650997326.45986,1803.64891648293,1.0,115.0,115.0,1.0,s,h,1804.16557765007,1805.23168206215,1066.0,1650997326.47652,1650997327.55924,i,g,s,s,D0071,,,
task,4,4,B,445.0,109.0,1650997329.67649,1650997330.17655,1807.36554646492,1.0,115.0,115.0,1.0,h,s,1807.88221096992,1808.58168196678,699.0,1650997330.19315,1650997330.90907,i,l,s,s,D0071,,,
task,4,4,B,446.0,110.0,1650997333.02645,1650997333.52648,1810.71550774574,1.0,115.0,115.0,1.0,s,h,1811.23217558861,1812.21533107758,983.0,1650997333.54312,1650997334.54241,i,g,s,s,D0071,,,
task,4,4,B,447.0,111.0,1650997336.65974,1650997337.15977,1814.34879565239,1.0,114.0,114.0,1.0,s,h,1814.86545872688,1815.76493406296,899.0,1650997337.1764,1650997338.09237,i,l,h,s,D0071,,,
task,4,4,B,448.0,112.0,1650997340.20971,1650997340.70975,1817.89877128601,1.0,114.0,114.0,1.0,h,s,1818.41542959213,1819.4647860527,1049.0,1650997340.72637,1650997341.79234,i,g,h,s,D0071,,,
task,1,1,D,1.0,1.0,1665770383.329,1665770385.82916,0.0077672004699707,1.0,115.0,115.0,1.0,s,s,2.52441191673279,4.49041604995728,1966.0,1665770385.84565,1665770387.82856,c,g,s,n,D0077,,,
task,1,1,D,2.0,2.0,1665770389.07895,1665770389.57899,5.75771617889404,1.0,114.0,114.0,1.0,h,h,6.27438640594482,8.07404613494873,1800.0,1665770389.59562,1665770391.41175,c,l,h,s,D0077,,,
task,1,1,D,3.0,3.0,1665770392.66226,1665770393.16233,9.34102058410645,1.0,115.0,115.0,1.0,s,s,9.85769009590149,11.2906482219696,1433.0,1665770393.17893,1665770394.62839,c,g,s,s,D0077,,,
task,1,1,D,4.0,4.0,1665770395.8789,1665770396.37895,12.5576651096344,1.0,115.0,115.0,1.0,s,s,13.0743236541748,14.7405271530151,1666.0,1665770396.39556,1665770398.07837,c,l,s,s,D0077,,,
task,1,1,D,5.0,5.0,1665770399.34554,1665770399.84574,16.024299621582,1.0,115.0,115.0,1.0,s,h,16.5409672260284,18.1903831958771,1649.0,1665770399.8622,1665770401.52853,i,g,s,s,D0077,,,
task,1,1,D,6.0,6.0,1665770402.79551,1665770403.29587,19.4742732048035,1.0,114.0,114.0,1.0,h,h,19.9909374713898,21.8903801441193,1899.0,1665770403.31217,1665770405.22818,c,l,h,s,D0077,,,
task,1,1,D,7.0,7.0,1665770406.49547,1665770406.99554,23.1742386817932,1.0,115.0,115.0,1.0,s,s,23.690906047821,25.6902360916138,1999.0,1665770407.01214,1665770409.02815,c,g,s,s,D0077,,,
task,1,1,D,8.0,8.0,1665770410.29544,1665770410.7955,26.9742000102997,1.0,114.0,114.0,1.0,s,h,27.4908716678619,29.3236181735992,1833.0,1665770410.81211,1665770412.66145,i,l,h,s,D0077,,,
task,1,1,D,9.0,9.0,1665770413.92875,1665770414.42879,30.6075141429901,1.0,114.0,114.0,1.0,h,h,31.124174118042,32.8902621269226,1766.0,1665770414.44541,1665770416.22801,c,g,h,s,D0077,,,
task,1,1,D,10.0,10.0,1665770417.49538,1665770417.99541,34.1741418838501,1.0,115.0,114.0,0.0,s,h,34.690810918808,36.8569421768188,2166.0,1665770418.01205,1665770420.19472,i,l,h,s,D0077,,,
task,1,1,D,11.0,11.0,1665770421.47868,1665770421.9787,38.1574444770813,1.0,114.0,114.0,1.0,h,h,38.6741094589233,40.6068160533905,1933.0,1665770421.99535,1665770423.9447,c,g,h,s,D0077,,,
task,1,1,D,12.0,12.0,1665770425.21198,1665770425.71202,41.8907403945923,1.0,115.0,115.0,1.0,s,s,42.4074172973633,44.0401680469513,1633.0,1665770425.72865,1665770427.37795,c,l,s,s,D0077,,,
task,1,1,D,13.0,13.0,1665770428.64528,1665770429.14531,45.3240489959717,1.0,114.0,115.0,0.0,s,s,45.8407123088837,47.3568170070648,1516.0,1665770429.16195,1665770430.69457,c,g,s,s,D0077,,,
task,1,1,D,14.0,14.0,1665770431.97859,1665770432.47862,48.6573536396027,1.0,114.0,114.0,1.0,h,h,49.1740214824677,51.2734091281891,2099.0,1665770432.49526,1665770434.61126,c,g,h,r,D0077,,,
task,1,1,D,15.0,15.0,1665770435.89523,1665770436.39526,52.5739896297455,1.0,114.0,114.0,1.0,h,h,53.0906534194946,55.4402191638947,2350.0,1665770436.41189,1665770438.77789,c,l,h,s,D0077,,,
task,1,1,D,16.0,16.0,1665770440.06185,1665770440.56186,56.7406175136566,1.0,115.0,115.0,1.0,s,s,57.2572817802429,59.0234401226044,1766.0,1665770440.57852,1665770442.36118,c,g,s,s,D0077,,,
task,1,1,D,17.0,17.0,1665770443.64516,1665770444.1452,60.3239192962646,1.0,114.0,114.0,1.0,h,h,60.8405833244324,62.7234621047974,1883.0,1665770444.16182,1665770446.06115,c,l,h,s,D0077,,,
task,1,1,D,18.0,18.0,1665770447.34512,1665770447.84514,64.0238838195801,1.0,115.0,115.0,1.0,s,s,64.540552854538,66.3401520252228,1800.0,1665770447.86179,1665770449.67782,c,g,s,s,D0077,,,
task,1,1,D,19.0,19.0,1665770450.96176,1665770451.46178,67.6405262947083,1.0,115.0,115.0,1.0,h,s,68.1571888923645,70.2899270057678,2133.0,1665770451.47842,1665770453.62779,i,l,s,s,D0077,,,
task,1,1,D,20.0,20.0,1665770454.91174,1665770455.41178,71.5905001163483,1.0,114.0,115.0,0.0,h,s,72.1071569919586,74.2064990997314,2099.0,1665770455.42839,1665770457.54442,i,l,s,r,D0077,,,
task,1,1,D,21.0,21.0,1665770458.82836,1665770459.32839,75.5071203708649,1.0,115.0,114.0,0.0,h,s,76.0237903594971,78.4900920391083,2466.0,1665770459.34503,1665770461.82772,i,g,h,s,D0077,,,
task,1,1,D,22.0,22.0,1665770463.12832,1665770463.62836,79.8070871829987,1.0,115.0,114.0,0.0,h,s,80.3237516880035,82.1900501251221,1866.0,1665770463.64499,1665770465.52768,i,g,h,r,D0077,,,
task,1,1,D,23.0,23.0,1665770466.81162,1665770467.31165,83.4903829097748,1.0,114.0,114.0,1.0,h,h,84.0070543289185,86.2398281097412,2233.0,1665770467.32829,1665770469.57764,c,l,h,s,D0077,,,
